Name_sp	alt_mean	alt_min	alt_max	latitude_mean	latitude_min	latitude_max	mean_temp	min_temp	max_temp
Mellivora capensis	466	-185	1879	13.6142750943396	-33.91667	33.09055	211.509433962264	165	277
Melogale moschata	1048.375	13	4175	24.7272917154938	19.51667	29.25	171.5	18	243
Melogale personata	1089.25	4	1811	20.641665	15.33333	25.46667	196.75	155	255
Melomys bannisteri	359	359	359	-5.64722	-5.64722	-5.64722	264	264	264
Melomys bougainville	114.5	20	209	-6.799665	-6.83333	-6.766	265	262	268
Melomys burtoni	54.1229235880399	2	1130	-13.8304668398591	-31.5764300288398	-8.33333	265.395299145299	170	282
Melomys capensis	129.130434782609	14	548	-12.8992895652174	-13.9	-10.8	256	236	266
Melomys cervinipes	546.15034965035	2	1509	-28.316530312864	-33.431900031638	-15.4667	171.039792387543	115	253
Melomys cooperae	106	106	106	-7.83333	-7.83333	-7.83333	267	267	267
Melomys leucogaster	1002.55555555556	479	1640	-6.48855555555556	-6.683	-6.2	214.222222222222	187	243
Melomys lutillus	501	33	1211	-8.17146666666667	-10.1833	-6.2	240.833333333333	201	265
Melomys rufescens	835.051948051948	8	4333	-5.89247233366211	-9.15	-2.52	226.506493506494	68	273
Melonycteris fardoulisi	258.75	12	1020	-8.98291666666667	-10.516	-7.9	252.25	225	267
Melonycteris melanops	251.4	13	1059	-4.633772	-6.1	-3.85	256.733333333333	210	269
Melonycteris woodfordi	173	-2	508	-7.68177142857143	-8.316	-6.766	260.428571428571	254	269
Melursus ursinus	216.733333333333	28	547	20.4075033333333	6.42721	28.31667	258.4	241	282
Menetes berdmorei	361.928571428571	4	2483	15.3886340816696	9	20.91667	255.655172413793	176	281
Mephitis macroura	1269.375	-1	3020	23.2879669549587	12.5409891789357	33.85	195.361842105263	101	278
Mephitis mephitis	608.013029315961	-4	2930	36.5476709146016	25.46	54.8330683546345	136.599675850891	-14	242
Meriones crassus	390.853658536585	-54	2279	29.006756504065	22.35	35.056	209.642276422764	114	274
Meriones hurrianae	61.2	17	217	24.953342	24.16667	26.05	262.6	260	269
Meriones libycus	677.084905660377	-76	2555	32.3271404022635	23.0167	39.36667	185.367924528302	81	263
Meriones meridianus	804.5	-26	1915	42.1527196428571	36.3171	46.11908	87.0714285714286	10	166
Meriones persicus	1791.27118644068	448	3104	34.0575389830508	28.4859	39.2923	123.389830508475	20	225
Meriones rex	1861.2	1078	2423	14.710409	13.58333	17	195.1	149	252
Meriones sacramenti	231.4	69	373	31.4204733623706	30.9525	32.0720207335785	194.166666666667	190	200
Meriones shawi	155.076923076923	-11	1000	32.8451607692308	30.7833	36.92389	189.615384615385	157	203
Meriones tamariscinus	1080.8	7	1965	43.654286	42.13769	45.26446	65.2	14	110
Meriones tristrami	667.431818181818	-292	2266	34.5662547707318	30.55	40.08	167.066666666667	38	242
Meriones unguiculatus	1424.18421052632	541	2605	45.6042257656584	40.57639	50.35	22.9736842105263	-39	64
Meriones vinogradovi	1410.22222222222	348	1973	36.6533033333333	35.5253	38.9067	121.888888888889	96	177
Mesembriomys gouldii	54.7634069400631	3	784	-12.1342564807547	-17.35	-11.1262000019068	270.654205607477	206	279
Mesembriomys macrurus	105.307692307692	18	332	-15.22	-16.7	-14.4	275.733333333333	264	281
Mesocricetus auratus	393.5	393	394	36.20835	36.2	36.2167	171	170	172
Mesomys hispidus	218.939393939394	11	880	-5.90890335120833	-13.503	4.93333	255.69696969697	237	266
Mesophylla macconnelli	431.520408163265	0	2142	-2.70902194972197	-15.46667	10.56667	246.77	162	271
Metachirus nudicaudatus	652.714285714286	10	2102	-3.08411335065629	-26.01667	10.066	236.901098901099	173	283
Microcavia australis	783.850746268657	6	4461	-36.4614179411765	-50.28	-23.16261	137.941176470588	55	209
Microcebus murinus	102.666666666667	12	166	-18.5632266666667	-23.12268	-16.229	256.666666666667	243	266
Microcebus rufus	722.25	72	1141	-19.52512375	-24.40003	-18.048	207.5	180	226
Microdipodops megacephalus	1625.92057761733	1194	2779	39.5417847666509	37.2323941510497	43.2644796012829	89.5884476534296	30	133
Microdipodops pallidus	1455.04054054054	1197	1930	38.372765703288	37.2323941510497	39.6151402463374	111	68	133
Microgale brevicaudata	242	130	454	-15.390745	-16.338	-12.76898	256	237	266
Microgale cowani	901.428571428571	134	1275	-18.3512985714286	-21.73333	-14.43665	194.571428571429	176	238
Microgale dobsoni	1151.75	468	2384	-16.87109	-19.425	-14.43665	187.75	134	229
Microgale drouhardi	996.625	535	1231	-17.52874125	-21.25629	-14.0333	197.75	187	220
Microgale dryas	688.2	529	791	-15.241098	-15.43929	-15.0373	208.2	193	223
Microgale parvula	761.222222222222	134	1093	-16.2615788888889	-18.83	-14.4833	206	189	238
Microgale pusilla	1011	1011	1011	-18.792	-18.792	-18.792	187	187	187
Microgale taiva	896	791	1011	-16.4077766666667	-18.792	-15.03303	196.666666666667	187	210
Microgale talazaci	728.222222222222	397	1140	-17.3372638888889	-21.25629	-15.0373	206	179	236
Microgale thomasi	1125.33333333333	1075	1161	-20.44264	-21.24924	-18.83	182.333333333333	179	189
Microhydromys richardsoni	1306.25	555	2393	-6.34729	-9.48098	-4.6214	206.5	165	237
Micromys minutus	160.84696880518	-5	4337	49.8183596049472	22.35	61.72355	98.5687536571094	-100	183
Micronycteris brosseti	95	95	95	0.0899999999999999	-4.45	4.63	263.5	260	267
Micronycteris hirsuta	313.589743589744	2	3629	7.57208816074914	-12.66833	15.01932	249.292682926829	69	269
Micronycteris megalotis	471.945652173913	1	2850	1.930706	-19.77	11.68913	247.6	122	285
Micronycteris microtis	198.666666666667	2	832	13.8681524693666	9.16363	18.35457	253.083333333333	231	265
Micronycteris minuta	390.75	8	3390	2.99453842334964	-20.75	11.20642	251	94	275
Micronycteris schmidtorum	228.033333333333	1	1789	9.57727556852692	-12.9333	20.5205990705308	256.933333333333	180	281
Microperoryctes longicauda	2268.75	1158	4333	-5.60351526608797	-9.883	-1.1	159.916666666667	68	220
Micropteropus pusillus	626.486486486486	14	1785	5.40896814159292	-9.55165	13.56667	245.787610619469	185	283
Microryzomys altissimus	3493.08	1855	4698	-3.9282152	-10.6	4.78333	84.32	8	167
Microryzomys minutus	2630.83505154639	828	4460	-3.45706419786321	-17.81667	10.91667	138.639175257732	49	248
Microsciurus alfari	744.944444444444	17	3405	9.19632501729194	3.686	10.46667	224.473684210526	75	266
Microsciurus flaviventer	451.571428571429	86	2440	-4.43947478214281	-13.26667	3.21667	244.017857142857	149	267
Microsciurus mimulus	1267.08	27	2440	4.72707923076923	1.08333	7.855	216.269230769231	149	276
Microtus abbreviatus	200.142857142857	1	300	60.4746202653745	60.39685	60.64583	-16.8	-19	-14
Microtus agrestis	262.008267499541	-5	2481	51.06967271888	40.22	70.49114	90.6974729241877	-31	158
Microtus arvalis	443.789074355083	-2	3293	47.3726943015548	40.14	59.57967	95.60407239819	-35	142
Microtus cabrerae	805.574257425743	239	1798	40.0627682178218	37.36	42.59	127.856435643564	76	165
Microtus californicus	491.723404255319	-4	2533	36.9765458338745	30.0501084475159	42.4392	137.552995391705	50	203
Microtus canicaudus	94.2	5	443	44.9048810178741	44.2177113721326	45.8088934005036	110.95	102	117
Microtus chrotorrhinus	569.685714285714	114	1834	45.9863139125689	35.5834	53.9998685944523	29.1320754716981	-11	131
Microtus daghestanicus	1194	1194	1194	42.33639	42.33639	42.33639	53	53	53
Microtus duodecimcostatus	685.37734962406	-1	2826	40.5636644418386	36.07	44.69077	129.044090056285	21	186
Microtus fortis	211.25	65	610	45.5019494087226	38.1786952697805	50.13	35	-1	103
Microtus gerbei	671.880478087649	24	2605	42.9359656299213	42.4	45.3833	108.724409448819	15	144
Microtus gregalis	895.40625	29	3458	54.3531617523313	41.80742	70.14472	-43.0625	-104	28
Microtus guatemalensis	2739.38461538462	1960	3566	15.98225469361	14.85	16.860759258268	125	78	171
Microtus guentheri	1024	358	1419	36.190666	32.67	40.6	131.8	77	189
Microtus hyperboreus	667	543	791	64.2085	63.8725	64.5445	-162	-171	-153
Microtus kikuchii	2874.33333333333	2017	3626	23.4658666370681	23.1750117449572	24.18306	90.4166666666667	74	117
Microtus levis	275.571428571429	30	1584	56.2306928571429	41.57076	59.29233	51.8571428571429	48	56
Microtus longicaudus	1913.75299635227	2	4152	42.4470814852086	32.6506	67.1773499993264	45.5723923196679	-99	170
Microtus lusitanicus	795.90368852459	10	2129	42.1468710268524	39.7794963153028	43.66	112.373469387755	21	155
Microtus majori	108	108	108	41	41	41	136	136	136
Microtus maximowiczii	719	719	719	47.5282680693568	47.5282680693568	47.5282680693568	-8	-8	-8
Microtus mexicanus	2498.37755102041	891	5389	29.3357890432435	16.2107806629906	37.2860421170518	96.8163265306122	21	223
Microtus miurus	684.238532110092	1	1828	66.2974294087018	59.5229785565307	69.8	-84.9220183486239	-149	12
Microtus mongolicus	1448.8	1058	1928	48.404394	47.91667	49.33333	-17.6	-34	-2
Microtus montanus	1917.53172866521	42	4152	41.1233312004304	33.5007493884156	52.00056	55.0218818380744	-34	185
Microtus multiplex	1135.21875	144	2658	45.44768375	44.1935	46.54081	70.875	9	134
Microtus oaxacensis	1720.33333333333	944	2796	17.493237402492	17.3707242573247	17.55583	163	137	188
Microtus ochrogaster	633.828843106181	11	3035	40.4173720342436	30.2372028406144	49.71667	105.156893819334	-32	197
Microtus oeconomus	406.8125	-5	2565	62.7124377570756	46.63	71.4	-31.3428362573099	-140	107
Microtus oregoni	504.635	0	2336	45.6639738195494	39.443305240075	49.30519	86.1105651105651	2	123
Microtus pennsylvanicus	569.396573338905	0	3503	47.4076316020709	32.66871	69.33333	47.7955961778147	-111	165
Microtus pinetorum	236.898550724638	-1	1331	37.9031009376262	29.6390422543863	45.5520288853873	127.564195298373	47	204
Microtus quasiater	1326.92307692308	487	1975	19.9486033497114	18.8306522365975	21.3935284630601	183.807692307692	142	222
Microtus richardsoni	1972.36574074074	417	3547	44.6398219464374	38.08876	52.116465258284	25.1574074074074	-38	98
Microtus savii	504.611111111111	1	1912	43.4579794444444	38.1167	45.90802	120.555555555556	44	183
Microtus socialis	1575.5	348	2798	35.50008	34.01667	38	117.75	58	177
Microtus subterraneus	664.392670157068	5	3293	48.9800379057592	41.00315	59.40293	70.4869109947644	-27	114
Microtus thomasi	26	26	26	37.6214	37	38.2428	173.5	169	178
Microtus townsendii	165.4	-6	1580	46.1993867103836	40.7851	50.53333	100.581027667984	35	119
Microtus xanthognathus	165.892857142857	60	486	64.976566429013	60.925	67.61643	-48.2857142857143	-85	-30
Millardia meltada	313.875	8	675	23.66875	15.41667	28.6	255	215	273
Mimetillus moloneyi	762.243243243243	21	1887	1.64957894736842	-14.46486	8.139	236.052631578947	171	276
Mimon bennettii	561	561	561	-23.4333	-23.4333	-23.4333	190	190	190
Mimon cozumelae	132.076923076923	11	469	18.3563857768649	16.17	21.1905663289009	252.846153846154	236	268
Mimon crenulatum	448.970588235294	3	3731	3.09049981607885	-13.13333	18.20467	246.932038834951	69	283
Miniopterus australis	169.870018975332	1	1553	-29.2657897877797	-33.3464700315142	14.82	184.64138576779	118	269
Miniopterus fraterculus	792.142857142857	89	1383	-15.3045809128661	-34.05089	-2.16667	211.357142857143	161	253
Miniopterus gleni	368	9	775	-19.183622	-23.51667	-15.17769	225.6	210	242
Miniopterus griveaudi	157.142857142857	31	632	-11.5716771428571	-11.83618	-11.40722	247.857142857143	237	252
Miniopterus inflatus	1736.63636363636	338	3882	0.292424545454545	-8.9	8.139	186.045454545455	64	250
Miniopterus macrocneme	723.648648648649	5	3301	-9.54560297297297	-22.26667	-2.133	225.351351351351	104	268
Miniopterus magnater	888.4	7	2161	-3.270972	-8.53333	17.0534	226.666666666667	169	270
Miniopterus majori	857.5	494	1147	-17.62747	-21.24594	-15.03525	202.5	179	236
Miniopterus manavi	386.571428571429	9	955	-19.10062875	-23.51667	-13.26667	234.25	191	265
Miniopterus medius	1219.27272727273	25	3225	-5.24883424242424	-8.9	5.63902	205.212121212121	116	269
Miniopterus minor	159.5625	13	716	-4.38530156150257	-5.1022349840411	-3.90376	255.875	214	266
Miniopterus natalensis	1571.95833333333	113	3882	-6.69911083333333	-29.62174	9.51667	187.375	64	252
Miniopterus paululus	19	19	19	0.766665	-8.15	9.68333	270	269	271
Miniopterus pusillus	810.5	311	1310	-7.63333	-8.53333	-6.73333	218.5	190	247
Miniopterus schreibersii	492.491228070175	5	1227	41.3198587931034	36.53	48.59	132.724137931034	68	179
Miniopterus shortridgei	302.8	5	895	-8.991666	-10.85	-7.1	247.9	201	271
Miniopterus tristis	663.970588235294	8	1986	0.934392285714286	-17.683	16.37667	235.542857142857	166	274
Miopithecus talapoin	1017	1017	1017	-11.12121	-11.12121	-11.12121	232	232	232
Mogera wogura	252.666666666667	113	518	34.351915	32.91182	35.35889	145	134	155
Molossops neglectus	72	69	75	5.488345	5.48702	5.48967	264	264	264
Molossops temminckii	215.832167832168	6	1778	-22.3716786603927	-32.66667	5.03391	229.06993006993	140	278
Molossus coibensis	116.4	-3	405	7.4400389248557	2.83333	9.33333	265.125	247	273
Molossus currentium	160.75	38	451	1.9735775	-2.42675	5.72028	253.5	235	265
Molossus molossus	356.543985637343	-3	2476	0.675136792080611	-34.88333	23.11667	245.537366548043	143	283
Molossus pretiosus	592.034482758621	9	2440	6.8761353239124	2.11556	12.3710012456892	244.965517241379	149	281
Molossus rufus	165.700729927007	0	1473	1.00435336286203	-31.59919	21.9443727728401	244.413043478261	161	281
Molossus sinaloae	306.6375	-2	1573	14.5327048607171	4.20722	23.0597	249.585365853659	176	283
Monodelphis adusta	1420.08333333333	283	3006	-5.89446504915623	-13.10053	5.2	206.5	162	254
Monodelphis brevicaudata	129.071428571429	6	573	3.78440642857143	-2.25	5.78333	262.857142857143	244	272
Monodelphis dimidiata	230.222222222222	18	749	-32.1328233333333	-38.18875	-25.68029	172.888888888889	122	221
Monodelphis domestica	413.727272727273	112	1911	-18.6443615613754	-23.99913	-4.96667	238.727272727273	205	270
Monodelphis emiliae	157.8	115	222	-5.89	-8.36667	-3.66667	259.6	256	263
Monodelphis iheringi	775	775	775	-23.6	-23.6	-23.6	183	183	183
Monodelphis osgoodi	2750	1821	4033	-14.80877	-17.03333	-12.865	146	81	207
Monodelphis scalops	580.5	330	831	-23.690625	-27.48925	-19.892	199	198	200
Monodelphis theresa	905	905	905	-22.43333	-22.43333	-22.43333	179	179	179
Monophyllus plethodon	303.127659574468	17	1193	14.363701591938	13.14011	17.64072	245	205	266
Monophyllus redmani	339.6375	6	1566	18.6302717826394	17.96	22.9	237.40243902439	178	263
Mormoops blainvillei	352.923076923077	6	1238	18.4879266666667	18.0833	19.55	238.740740740741	211	262
Mormoops megalophylla	716.020512820513	4	3096	19.0245318980241	-5.903	30.58714	225.704081632653	110	281
Mormopterus beccarii	325.4	1	1185	-19.7994997552028	-29.2653100251168	-2.88333	244.537190082645	140	275
Mormopterus jugularis	880.111111111111	8	1378	-20.1351855555556	-23.36667	-18.8	200.555555555556	171	242
Mormopterus kalinowskii	727.6	17	2719	-12.260698	-17.16664	-6.83333	181.8	156	196
Mormopterus loriae	132.727272727273	6	784	-16.1480054548892	-21.04389	-11.1485900019191	253.454545454545	206	275
Mormopterus minutus	32	24	40	22.058335	21.8	22.31667	256	255	257
Mormopterus norfolkensis	88.6378299120235	0	1027	-32.8963540180753	-36.5062100356806	-28.2078000233642	173.10838150289	124	198
Mormopterus planiceps	230.676602086438	3	1306	-33.1465836633534	-38.35	-15.716	166.96	99	255
Moschiola meminna	46.5	7	89	7.74693814801422	6.85	8.67109259205686	273.5	269	278
Moschus chrysogaster	4337	4337	4337	30.33333	30.33333	30.33333	24	24	24
Moschus moschiferus	3013	3013	3013	46.5	46.5	46.5	-34	-34	-34
Mosia nigrescens	243.147058823529	5	1103	-5.54343529411765	-10.56125	-0.666	256.382352941176	211	273
Mungos mungo	1124.78571428571	19	2122	-9.05276071428571	-28.3789	4.41667	215.842857142857	168	269
Muntiacus muntjak	108.166666666667	3	295	0.369495	-8.1244	6.61667	263.5	252	273
Muntiacus reevesi	753.777777777778	13	2434	28.5494666666667	25.01667	32.06667	153.444444444444	63	219
Murexia longicaudata	847	198	1347	-5.67610196174502	-8.916	-3.383	228.636363636364	199	258
Muriculus imberbis	3212.5	2534	3751	10.9791675	7.91667	13.35	114	81	154
Murina cyclotis	737.5625	14	1811	16.81982	4.48333	27.58333	219.9375	155	269
Murina florium	538.5	24	1053	-10.54965	-17.4333	-3.666	223	192	254
Murina rozendaali	350	350	350	6.20042	6.20042	6.20042	251	251	251
Murina suilla	560.666666666667	9	1571	-0.388886666666667	-6.75	3.41667	235.666666666667	173	271
Murina ussuriensis	514	514	514	35.004445	35.0025	35.00639	110	110	110
Mus booduga	388.266666666667	5	1316	19.203766	6.68333	28.91667	248.266666666667	185	274
Mus bufo	2132.92156862745	1265	3359	-1.87725254901961	-3.9203	0.5	165.333333333333	93	218
Mus caroli	448.083333333333	9	1547	15.2037948	-8.58333	22.53333	240.4	178	280
Mus cervicolor	1152	484	1811	17.2314803831213	-7.50741846751497	25.66667	195.5	155	242
Mus cookii	754.933333333333	110	1811	23.465636	17.84	27.42772	216.8	155	263
Mus haussa	288.5	243	344	12.275	10.8833	15	279.75	272	289
Mus indutus	1254.55769230769	906	1876	-21.3744138461538	-25.42	-17.5833	204.230769230769	169	230
Mus macedonicus	707.125	-90	1615	38.8675480491339	32.7934143930713	41.61431	127.625	75	219
Mus mahomet	2264.93333333333	1330	3750	9.37557533333333	6.6	12.75	165.666666666667	81	217
Mus mayori	1902	1902	1902	6.85	6.85	6.85	161	161	161
Mus minutoides	1060.50909090909	8	2101	-6.78240537631931	-33.9333	3.75	211.418181818182	145	262
Mus musculoides	1083.43911439114	2	4123	0.286897749077491	-10.6333	12.25	217.782287822878	80	283
Mus musculus	365.77719665272	-290	5064	5.9009383092495	-54.5833	69.64404	155.653792984275	-55	295
Mus pahari	1221.71428571429	300	1950	23.7667	18.75	27.23333	184.285714285714	152	257
Mus platythrix	748	748	748	12.3	12.3	12.3	243	243	243
Mus setulosus	496.311111111111	1	2368	6.18061111111111	2.7833	8.26667	246.911111111111	170	273
Mus shortridgei	1316	1316	1316	20.91667	20.91667	20.91667	238	238	238
Mus sorella	788	755	821	4.08335	3.9167	4.25	245	244	246
Mus spicilegus	115.818181818182	69	158	46.8282618181818	44.88111	47.93829	106.363636363636	98	123
Mus spretus	626.804731756081	-1	2826	39.7273453812997	33.43333	44.73101	139.288793103448	38	186
Mus terricolor	272	110	574	24.9222233333333	19.75	27.95	245.666666666667	245	247
Mus triton	1764.5625	673	3345	-6.2253993026717	-16.0567242137362	1.9167	182.05	90	245
Muscardinus avellanarius	200.931517821386	0	2539	52.7949607352719	40.61667	59.2854	82.4366506794564	1	157
Musonycteris harrisoni	411.571428571429	8	1028	19.0247279352799	18.7144567052602	19.2120421592008	252.428571428571	233	262
Mustela altaica	590.5	240	804	48.2637283333333	44.58332	50.66574	-1.5	-34	44
Mustela erminea	311.952225687553	-5	3754	51.5068150296685	-46.66134	71.2906058193239	80.3473170731707	-153	147
Mustela eversmanii	1673.75	114	3202	44.3042725	36.59844	56.5	20.25	2	60
Mustela felipei	2850	2850	2850	1.93333	1.93333	1.93333	122	122	122
Mustela frenata	824.147379912664	-1	4006	38.0572870401559	-2.567	53.01667	104.311956521739	-34	261
Mustela lutreola	500.991189427313	3	1791	43.1058413656388	42.04	45.94904	117.938325991189	66	142
Mustela nigripes	1460.10256410256	448	2791	40.7891284516082	33.577	50.86667	82.8974358974359	22	155
Mustela nivalis	311.071785268414	-5	3201	48.6154141463108	32.3726	71.2901658121557	98.9130703789637	-133	186
Mustela nudipes	589.166666666667	37	1097	2.48002833333333	-1.51667	3.75	237.666666666667	209	267
Mustela putorius	287.412135397911	-4	2811	48.2874460060976	36.16	59.97258	101.326040172166	-7	185
Mustela sibirica	1848.55555555556	169	4175	35.9063577777778	28.1	48.78332	50.2222222222222	-15	182
Mustela strigidorsa	1367	1344	1390	24.791665	21.68333	27.9	176	163	189
Mydaus javanensis	545	10	1097	4.6999975	3.63333	5.83333	241.25	213	270
Mydaus marchei	187.4	7	789	10.200186	8.95	12.0167	267.8	261	273
Mylomys dybowskii	1381.13043478261	53	3830	0.97663152173913	-5.8333	7.8167	206.04347826087	80	273
Myocastor coypus	186.789473684211	0	1231	-32.3914817113093	-45.93262	-17.45	170.175257731959	69	251
Myodes centralis	3039.33333333333	2365	4277	42.0657533333333	42.00345	42.17	-25	-79	2
Myodes gapperi	1212.69647251846	0	4275	45.0469084015552	33.1853335958219	60.39	40.0138775510204	-90	129
Myodes glareolus	237.153513513514	-4	2811	52.596448505504	40.64348	68.19268	81.72	-22	153
Myodes rufocanus	547.283333333333	-1	2335	57.4346615132887	41.98194	70.46	-31.5333333333333	-147	82
Myodes rutilus	444.92417331813	1	2565	63.3167595788595	43.64861	70.13333	-40.1724137931034	-174	60
Myoictis melas	1007.57142857143	214	2087	-3.32551428571429	-4.6965	-1.4833	219.857142857143	166	257
Myomyscus angolensis	1485.66666666667	1008	2387	-11.4559816666667	-15.06667	-8.87396	200.833333333333	174	217
Myomyscus brockmani	1283.45454545455	467	2073	1.00002272727273	-3.3667	5.16359	213.636363636364	164	258
Myonycteris relicta	556.833333333333	182	1186	-5.210065	-7.8231	-4.21667	230.666666666667	206	247
Myonycteris torquata	472.022727272727	27	1758	4.70746727272727	-2.28333	9.61667	243.113636363636	156	267
Myoprocta acouchy	262.454545454545	27	879	2.95219090909091	-3.08333	5.41667	258.454545454545	237	272
Myoprocta pratti	199.5	116	283	-3.60813435967488	-4.66807812947504	-2.54819058987473	260.5	254	267
Myopterus whitleyi	297.166666666667	28	636	1.99322833333333	-5.03627	5	254	242	264
Myopus schisticolor	330.439790575916	1	1967	61.2896243455497	46.75	67.2592	19.1989528795812	-132	60
Myosorex babaulti	2437	2122	3040	-2.48116666666667	-3.2	-1.3769	156	124	184
Myosorex geata	1567	1348	1786	-6.9246	-6.9292	-6.92	195	195	195
Myosorex kihaulei	1904.5	1821	1988	-8.230185	-8.3472	-8.11317	172.5	171	174
Myosorex varius	536.9	7	1356	-31.4725697911797	-34.35809	-27.833	172	145	209
Myospalax myospalax	1007.2	466	1777	50.386934	49.17944	51.333	10	-30	37
Myotis adversus	8.5	7	10	-6.75	-15.55	2.05	260	251	269
Myotis albescens	209.694444444444	2	1052	-13.8432066666667	-33.68333	4.99917	242.222222222222	169	273
Myotis alcathoe	798	242	1354	46.899025	46.54081	47.25724	75.5	48	103
Myotis atacamensis	1449.14285714286	101	3739	-18.6608985714286	-21.14961	-15.26001	153.428571428571	69	196
Myotis ater	19.5	16	23	5.592	-0.666	11.85	268.5	266	271
Myotis aurascens	1333.5	994	1673	39.71271	38.314	41.11142	94.5	94	95
Myotis auriculus	1896.07352941176	126	2844	31.9004756822673	23.1126	35.2080084721857	121.544117647059	53	252
Myotis austroriparius	70.3796296296296	1	231	32.1059112755972	27.75	39.8459	180.907407407407	109	224
Myotis bechsteinii	367.942708333333	5	1798	48.787620880829	36.52	52.7761	91.3704663212435	40	165
Myotis blythii	664.172494172494	1	3680	40.5168623787529	27.3	48.81	129.745958429561	0	236
Myotis bocagii	1141.54545454545	47	2168	-1.43909909090909	-16.55	8.139	213.727272727273	150	259
Myotis californicus	917.765217391304	-38	2999	35.6845174471988	17.1648934980788	49.02939	139.950867052023	29	240
Myotis capaccinii	382.851851851852	-94	1361	39.4696052554745	32.45	45.54812	151.978102189781	64	220
Myotis chiloensis	583.435897435897	29	1512	-38.7248472148918	-42.07	-30.01667	105.461538461538	73	153
Myotis dasycneme	50.7560240963855	-3	554	52.196814689702	45.93	59.9861	90.5945945945946	46	112
Myotis daubentonii	160.515655752371	-7	2510	52.9679507388286	36.35	63.5318	86.5275057860068	-7	186
Myotis dominicensis	246	25	616	15.4776593486582	15.4008751986785	15.5708662077471	242	232	250
Myotis elegans	182.857142857143	5	1036	15.7463381592406	10.00638	22.52204	254.464285714286	226	274
Myotis emarginatus	430.157545605307	0	2129	45.1827584908789	31.8542	51.22	109.945273631841	21	205
Myotis evotis	1371.58465608466	2	4067	40.0413199057499	30.88333	54.28333	85.4775725593667	-21	189
Myotis formosus	705.2	13	1811	14.867098	-2.93118	25.46667	221.2	155	273
Myotis fortidens	260.018181818182	2	952	21.3874342240464	13.99545	29.9823342682887	249.80701754386	207	281
Myotis goudoti	438.142857142857	9	1078	-16.7488375	-23.33333	-13.26667	231.25	193	265
Myotis grisescens	231.326530612245	35	541	35.4085883580218	30.76	38.98	146.857142857143	124	192
Myotis horsfieldii	348.470588235294	7	1530	8.87939764705882	2.73333	17.58	253.088235294118	206	273
Myotis keaysi	1220.13194444444	7	3392	8.24161827546263	-21.51667	23.26176	204.513888888889	105	269
Myotis keenii	348.5	3	1315	49.0253813388963	47.4214111220256	53.16583	75.625	34	97
Myotis leibii	368.058823529412	28	1220	40.4165886313358	35.0400843484904	45.63333	92.7647058823529	45	143
Myotis levis	108.210526315789	1	871	-33.3282623684211	-37.6807	-22.16667	167.184210526316	134	214
Myotis longipes	2668	2668	2668	34.34612	34.34612	34.34612	64	64	64
Myotis lucifugus	639.598086124402	0	4067	44.7452290426776	30.81389	65	68.1851145038168	-52	192
Myotis macrodactylus	289	9	695	36.9880091666667	34.16667	43.37	111.5	31	146
Myotis macropus	159.363177805801	1	1395	-31.7429465981016	-37.9484700372466	-11.5558100021512	173.396745932416	94	289
Myotis macrotarsus	258.8	27	701	10.630875	6.97	16.31398	261.625	232	270
Myotis martiniquensis	268.5	247	290	13.187235	13.18	13.19447	246	246	246
Myotis melanorhinus	2425	2425	2425	23.40218	23.40218	23.40218	156	156	156
Myotis moluccarum	754.666666666667	250	1646	-6.3991	-9.45	-4.6474	239.25	186	266
Myotis montivagus	610	559	661	18.138185	14.23333	22.04304	235	224	246
Myotis muricola	550.333333333333	2	4337	4.44539994301293	-10.10833	35.34414	235.444444444444	24	281
Myotis myotis	414.139937106918	-1	2357	47.155915107405	32.8426	54.6057	98.561780104712	-3	198
Myotis mystacinus	221.879858657244	2	1532	51.9775724647887	41.36838	62.63333	85.1549295774648	30	146
Myotis nattereri	223.597122302158	-94	2226	50.8541745502646	31.69887	63.4077	93.7426081543729	20	218
Myotis nigricans	547.88783269962	-3	3837	-3.40347843643745	-27.58991	23.25954	236.458333333333	77	282
Myotis occultus	2072.54430379747	82	3028	33.5421991869224	30.5555446904085	36.8358752227087	100.227848101266	19	223
Myotis oxyotus	2375.23333333333	172	4631	-4.69743233333333	-17.52556	10.167	152.833333333333	48	245
Myotis peninsularis	497	497	497	23.8037104203024	23.8037104203024	23.8037104203024	210	210	210
Myotis planiceps	2547	2547	2547	24.5122159804368	24.5122159804368	24.5122159804368	163	163	163
Myotis punicus	352.5	268	437	35.91738	35.9	35.93476	168	167	169
Myotis ridleyi	45.3333333333333	13	102	3.932	2.33333	5.86667	261	251	268
Myotis riparius	473.218390804598	11	2451	-7.69612366566118	-27.58285	12.05	236.528735632184	140	275
Myotis ruber	394.416666666667	18	1283	-25.3282527765789	-33.2039	-20.71667	202.333333333333	177	222
Myotis rufopictus	270	11	529	14.66936	12.48	16.29316	262.5	254	274
Myotis siligorensis	794.2	89	2288	22.543408	18.00015	30.45	211.2	137	245
Myotis simus	304.315789473684	8	880	-10.7304226315789	-27.50906	1.14889	249.263157894737	226	270
Myotis sodalis	302.959677419355	71	747	38.7284649622821	34.41704	43.7979937193199	114.524193548387	56	151
Myotis thysanodes	1591.91843971631	-37	2896	33.8404146661526	19.6617923001685	48.7	125.137323943662	37	228
Myotis tricolor	1896	644	3882	-3.73012535714286	-25.91667	1.33333	172.785714285714	64	242
