Name_sp	alt_mean	alt_min	alt_max	latitude_mean	latitude_min	latitude_max	mean_temp	min_temp	max_temp
Geronticus calvus	1582.307263	84	3119	-27.88311352	-30.375	-23.875	147.3854749	57	219
Geronticus eremita	233.0909091	2	1163	30.80610667	30.0662	33.6349	178.0833333	153	192
Gerygone albofrontata	85.71428571	32	202	-44.17408571	-44.2881	-43.9612	111.1428571	104	113
Gerygone chloronota	67.58511723	0	1099	-12.52438301	-17.4106	-0.31929	272.4906219	217	287
Gerygone chrysogaster	182.9464286	3	774	-6.298293158	-10.1833	-2.28	259.245614	232	273
Gerygone cinerea	1941.666667	957	2858	-6.170125556	-9.98833	-1.10071	170.3888889	125	209
Gerygone dorsalis	157.8333333	62	294	-7.898763333	-8.19586	-7.57445	263.8333333	257	270
Gerygone flavolateralis	167.8644068	0	1018	-19.98010167	-22.6597	-11.5419	227.2833333	209	261
Gerygone fusca	402.5747423	-2	1294	-28.63431271	-37.66051	-19.95083	188.2028241	86	264
Gerygone igata	260.1738174	-2	1677	-41.45202049	-47.0467	-34.4267	115.700563	44	164
Gerygone inornata	416.9166667	32	2226	-9.648678333	-10.73333	-7.70942	248.4166667	176	271
Gerygone levigaster	20.34990792	-2	866	-22.91881682	-33.09208003	-8.7127	224.8939617	156	292
Gerygone magnirostris	65	65	65	-1.02356	-1.02356	-1.02356	265	265	265
Gerygone mouki	351.6989047	0	1368	-31.20960567	-37.87625004	-15.48081	166.4143646	99	257
Gerygone olivacea	262.5014465	1	1358	-27.33115139	-38.38889	-9.28711	190.75	103	292
Gerygone palpebrosa	252.612	3	1799	-16.36815058	-26.8829	-1.9895	237.4836852	184	268
Gerygone ruficollis	1950.666667	1034	3702	-5.084964359	-9.9292	-0.97774	172.2820513	101	218
Gerygone sulphurea	202.4146341	1	2257	3.312340516	-8.58333	17.9167	260.2635659	152	277
Gerygone tenebrosa	16	-1	118	-20.59426591	-24.8967	-16.76667	256.0454545	219	280
Glareola cinerea	290.3333333	9	501	2.213613333	0.05717	3.80525	254.1666667	246	267
Glareola lactea	166.3275862	-2	1447	20.54694145	6.18153	32.93333	257.4188034	149	286
Glareola maldivarum	62.63559322	-2	1474	13.74936563	-30.75	47.2087	248.5578512	35	288
Glareola nordmanni	1289.255682	-28	1813	-17.56529313	-28.125	51.6714	165.3465909	17	254
Glareola nuchalis	619.5866667	65	1279	-3.3190872	-18.0587	9.24894	243.3733333	208	265
Glareola ocularis	501.3055556	1	1265	-17.00192816	-24.937	-3.03887	222.8157895	179	275
Glareola pratincola	296.8372093	-36	2508	21.9759092	-28.81667	47.187	191.1773196	66	296
Glaucidium bolivianum	2223.375	845	3200	-17.617	-24.003	-15.669	180.375	143	200
Glaucidium brasilianum	378.7465794	-1	3705	11.97423894	-34.6544	32.4368	241.9994138	24	283
Glaucidium brodiei	1448.813559	39	3892	21.6567822	-1.73171	31.025	176.8587571	70	262
Glaucidium capense	695.7573529	5	1536	-19.04168654	-26.375	-1.78	221.625	181	271
Glaucidium castanonotum	217.6428571	82	650	6.912803571	6.40896	7.2953	253.6428571	240	269
Glaucidium castanopterum	1340.8	850	1716	-8.183848	-8.37273	-7.73866	182.6	177	193
Glaucidium costaricanum	2369.53125	640	3360	9.579653594	8.80187	10.2238	129.890625	88	231
Glaucidium cuculoides	661.7994012	0	3385	21.00307856	10.8032	33.5925	223.1283582	75	282
Glaucidium gnoma	824.0497938	-2	3090	43.40285125	34.0925	56.7145	86.62847121	-32	163
Glaucidium griseiceps	258.7171717	5	972	13.81764141	7.49524	18.5128	249.6060606	218	270
Glaucidium hardyi	218.2921348	29	381	-10.00674404	-14.6527	4.68274	255.7865169	246	272
Glaucidium jardinii	2729.918033	999	4085	2.816450656	-12.836	8.62459	127.0491803	45	237
Glaucidium minutissimum	404.1875	46	1028	-20.93814375	-24.2835	-16.3528	214.375	165	240
Glaucidium nubicola	1503.272727	1099	1689	0.842216364	-0.03674	5.41367	185.8181818	176	219
Glaucidium palmarum	807.4122807	4	3300	20.94365737	15.92	28.3711	226.3947368	104	275
Glaucidium passerinum	157.8150339	1	3201	61.42607767	44.11919	69.02604	37.47331388	-18	86
Glaucidium perlatum	960.1468591	3	2508	-19.07173679	-29.625	13.7972	207.5212224	128	283
Glaucidium peruanum	688.6854305	2	3993	-6.459973742	-19.0108	-0.08789	210.6688742	31	256
Glaucidium radiatum	434.4537815	2	2093	20.79532966	7.5167	29.5864	242.1092437	132	276
Glaucidium sanchezi	830.4117647	341	1443	22.72737824	21.0277	23.1014	214.2352941	180	245
Glaucidium siju	75.1314554	2	1271	22.00744914	19.9522	23.1517	249.0452489	192	264
Glaucidium tephronotum	1067.387097	90	2229	1.877268387	-3.68	7.533	220.0322581	157	263
Glaucis aeneus	86.09813084	2	563	9.418208591	-0.617	12.2696	258.8727273	231	265
Glaucis hirsutus	339.0153121	2	4178	2.49646075	-23.4736	12.1181	249.3505275	24	285
Glossopsitta concinna	233.9610206	0	1379	-34.65681491	-43.2962	-26.5583	153.1651025	61	203
Glossopsitta porphyrocephala	161.6312127	0	787	-35.22079772	-38.77014	-30.07	152.745696	115	188
Glossopsitta pusilla	291.3451806	-4	1357	-31.58502761	-38.58333	-16.30432	166.9009034	95	252
Glyphorynchus spirurus	351.3147612	0	2092	4.925375602	-19.1516	18.5851	248.2828428	161	285
Gnorimopsar chopi	404.6628664	1	2262	-19.79284394	-34.3786	-4.32227	226.7309562	118	275
Goldmania violiceps	720.9333333	529	838	9.206931333	9.16735	9.2424	230	222	235
Gorsachius goisagi	196.4285714	3	643	34.76488571	33.1093	35.6778	153.1428571	114	180
Gorsachius leuconotus	715.1413043	8	2602	-17.48374774	-31.125	13.4644	217.7419355	145	276
Gorsachius magnificus	460	460	460	24.6183	24.6183	24.6183	183	183	183
Gorsachius melanolophus	274.7307692	4	847	22.38779308	-10.48174	27.28773	218.8461538	167	277
Goura cristata	133.5714286	20	252	-1.237592857	-1.9895	-0.30109	263.5714286	256	272
Goura scheepmakeri	156.1176471	30	1267	-6.492411765	-7.8083	-6.01542	259.4117647	203	267
Goura victoria	153.3	8	414	-3.567902	-5.22955	-2.54384	257.2	233	273
Gracula ptilogenys	454.5333333	24	2114	6.751044667	6.38966	7.43538	244.0666667	151	271
Gracula religiosa	199.5552408	1	2528	7.840017087	-8.50771	26.8645	259.1652661	176	281
Grallaria albigula	1747.625	1456	2595	-15.144625	-20.83	-13.0553	190.125	156	199
Grallaria alleni	1927.829268	1246	2335	0.604330244	-0.62367	4.73015	166.5853659	156	185
Grallaria andicolus	4038.087302	2118	4773	-10.86187476	-14.6833	-6.81944	61.26190476	11	174
Grallaria bangsi	2221.384615	1463	3216	11.09568577	10.9628	11.1166	159.7692308	108	180
Grallaria blakei	2326.733333	1239	3071	-7.565727333	-9.7348	-5.6674	165.8	137	207
Grallaria capitalis	2405.045455	1665	3387	-10.22312227	-10.7301	-9.66472	163.4090909	137	191
Grallaria dignissima	219.4666667	101	370	-1.429416667	-3.25788	-0.49261	253.8	240	264
Grallaria eludens	289	289	289	-12.3554	-12.3554	-12.3554	249	249	249
Grallaria erythroleuca	2509.538462	1385	4303	-13.00752308	-13.4326	-11.55	147.8076923	55	199
Grallaria erythrotis	2463.613636	1598	3315	-16.65632727	-17.8443	-14.606	164.2045455	109	208
Grallaria excelsa	1714	1714	1714	9.69528	9.69528	9.69528	178	178	178
Grallaria flavotincta	1843.457143	810	4081	4.495434	0.11838	5.948	188.4285714	127	230
Grallaria gigantea	1854.297297	1246	2241	-0.096721351	-1.3977	0.1232	168.8918919	158	185
Grallaria griseonucha	2453.666667	2090	2937	8.69398	8.62459	8.82704	119	96	133
Grallaria guatimalensis	1422.348101	34	3034	8.32854694	-17.1498	19.0633	193.8924051	112	266
Grallaria haplonota	1292.333333	795	1712	1.827327407	-4.44448	10.4269	199.4444444	181	218
Grallaria hypoleuca	1909.511628	1098	2355	0.032555581	-5.1011	7.10593	172.9534884	152	215
Grallaria kaestneri	1833.125	1248	2259	4.26356125	4.24233	4.27734	187	184	208
Grallaria milleri	2499.166667	2332	2706	5.036841667	4.69375	5.09744	141.5833333	94	161
Grallaria nuchalis	2728.343284	1328	4518	3.653993881	-4.50162	6.14602	129.4328358	40	190
Grallaria przewalskii	2280.095238	1924	2866	-5.719329524	-5.85046	-5.64184	160.7142857	124	191
Grallaria quitensis	3553.946237	1398	5999	0.696507151	-6.84837	6.41667	75.35483871	-15	202
Grallaria ridgelyi	2527.8	2418	2741	-4.491704	-4.49488	-4.48748	145	145	145
Grallaria ruficapilla	2297.14467	282	3889	2.981709569	-7.28754	10.541	152.8121827	57	250
Grallaria rufocinerea	2621.666667	1890	3889	4.483486667	0.48833	5.09744	134.5	78	183
Grallaria rufula	2963.45	1162	4407	-3.615531722	-17.2267	10.874	120.9055556	24	228
Grallaria squamigera	3005.578431	1200	4518	-3.868888039	-17.2274	8.78966	123.3235294	31	212
Grallaria varia	567.0958904	10	1936	-18.60074055	-29.4444	5.44991	204.8630137	135	271
Grallaria watkinsi	1023.8	80	1798	-4.133388	-4.37639	-3.55	219.2666667	179	255
Grallaricula cucullata	2111.333333	1759	2383	2.395116667	1.81	3.56285	161.6666667	148	189
Grallaricula ferrugineipectus	2096.02381	578	4347	3.40223381	-13.1993	11.12356	159.4047619	-2	237
Grallaricula flavirostris	1691.515152	610	2769	-1.595479091	-17.23333	10.3882	184.0757576	123	244
Grallaricula lineifrons	3176.333333	2687	3695	-1.45334	-3.63839	-0.34385	92.66666667	68	131
Grallaricula loricata	1035.444444	494	1322	10.3824	10.35	10.4311	203.6666667	189	217
Grallaricula nana	2408.2125	1068	4359	4.743115375	-4.49488	10.7036	145.725	33	224
Grallaricula ochraceifrons	1959.333333	1514	2424	-5.68809	-5.72155	-5.66997	166.3333333	137	191
Grallaricula peruviana	1915	1915	1915	-5.10105	-5.1011	-5.101	179	179	179
Grallina bruijni	1498.138889	475	3035	-5.956835833	-9.9292	-1.10359	191.7222222	112	246
Graminicola bengalensis	203.3	29	632	26.143313	22.41674	27.4847	237.1	218	246
Granatellus pelzelni	216.6585366	47	649	-5.999490976	-14.0479	7.43328	257.5853659	234	273
Granatellus sallaei	150.0588235	0	984	18.52488635	15.5325	21.217	253.0352941	218	266
Granatellus venustus	292.7972973	5	1691	19.09053684	15.7345	24.98883	251.2094595	186	287
Grandala coelicolor	3694.695652	771	5494	29.87101957	27.1924	37.33086	45.65217391	-31	223
Grantiella picta	256.827957	5	1156	-32.76612612	-38.05133	-20.57686	168.1288014	115	243
Graueria vittata	1995.142857	1504	2404	-1.718952143	-3.88	-0.46667	168.1071429	132	193
Graydidascalus brachyurus	90.69565217	5	205	-4.09075882	-7.93727	-0.04944	265.757764	257	275
Grus americana	134.4070352	1	828	34.36760124	27.5749	60.267	160.3640553	-34	224
Grus antigone	375.3122677	1	2186	-1.98761777	-18.5187	29.8144	238.472119	132	278
Grus japonensis	56.875	0	420	42.3501904	33.4056	49.87313	65.72	6	144
Grus leucogeranus	13.8	11	16	29.17352	29.133	29.2055	176.4	176	177
Grus monacha	16.5	14	19	33.0092	32.0876	34.8454	155.6666667	139	164
Grus nigricollis	3340.777778	2172	4616	30.49147778	26.8431	35.1019	45	-39	117
Grus paradisea	547.0625	11	1546	-31.06561625	-34.46354	-18.75921	173	138	228
Grus rubicunda	116.2456567	0	1035	-21.67003687	-38.58333	-8.56312	233.2210744	117	294
Grus vipio	65.91666667	0	331	35.576475	32.0789	49.94159	132.4166667	6	167
Grus virgo	408.5	200	617	40.014535	29.52327	50.5058	119	-12	250
Gubernatrix cristata	91.28571429	-16	312	-33.08224643	-40.65201	-28.31667	180.2142857	141	212
Gubernetes yetapa	493.87	59	1619	-22.3698498	-28.6587	-13.7627	212.44	114	262
Guira guira	294.0007686	-16	2003	-24.09057998	-43.3222	0.18539	209.6796043	88	276
Guttera plumifera	813.0555556	376	1345	0.262857778	-3.28	3.05275	236.1111111	215	249
Guttera pucherani	632.3063063	4	5760	-13.68970587	-29.375	6.174	219.1524664	-30	276
Gyalophylax hellmayri	552	386	950	-9.615801429	-12.5417	-7.2821	236.8571429	212	257
Gygis alba	85.94904459	4	2810	20.80367545	-27.11667	21.7052	237.8663366	90	269
Gymnobucco bonapartei	1489.977273	160	3180	0.149725682	-1.52741	3.4315	199.7727273	135	259
Gymnobucco calvus	410.3373494	8	3590	5.217086867	-9.29934	9.24894	245.4698795	76	272
Gymnobucco sladeni	963.875	407	1800	-1.127615625	-3.5	2.42	227.875	178	253
Gymnocichla nudiceps	177.4257426	1	792	10.40892676	5.85793	16.302	256.127451	222	285
Gymnocrex rosenbergii	359	359	359	-0.64715	-0.64715	-0.64715	248	248	248
Gymnoderus foetidus	196.9314775	4	845	-7.071030707	-17.4764	6.17371	256.6252677	227	281
Gymnogyps californianus	986.7356322	15	2640	35.85818443	30.9985	37.3502	123.7297297	48	189
Gymnomystax mexicanus	235.3683128	0	1778	2.139286132	-8.3107	11.043	257.6584362	170	284
Gymnomyza aubryana	363.75	163	1234	-21.908	-22.1151	-20.55	210.375	188	214
Gymnomyza samoensis	1217	559	1674	-13.71347692	-13.9491	-13.5939	209.7692308	190	244
Gymnomyza viridis	337.5445545	9	1145	-17.80518343	-18.2192	-16.4529	234.245098	202	254
Gymnophaps albertisii	1192.235772	20	3165	-5.921324892	-9.46261	-0.87025	210.7317073	112	268
Gymnophaps solomonensis	1579	1579	1579	-6.5208	-6.5208	-6.5208	200	200	200
Gymnopithys leucaspis	319.2982885	3	1607	6.224050989	-4.47	15.7	249.5121359	181	285
Gymnopithys lunulatus	236.32	99	347	-1.4592548	-7.1764	-0.4464	253.16	250	266
Gymnopithys rufigula	203.1692308	6	1068	3.396636923	-2.45689	7.51634	261.7692308	221	275
Gymnopithys salvini	232.8113208	32	577	-10.45803113	-14.4294	-3.61211	255.4716981	239	273
Gymnorhina tibicen	204.6299995	-12	2045	-33.40061548	-46.902	-8.56312	163.0889673	39	294
Gymnorhinus cyanocephalus	1876.044422	-60	3995	37.94400576	30.63333	46.4114	83.95010142	-32	235
Gypaetus barbatus	1967.230075	-282	5459	25.85019594	-30.625	50.4531	72.6481203	-65	239
Gypohierax angolensis	510.3152401	0	3848	0.271068804	-30.375	13.8352	241.6	51	296
Gyps africanus	935.5612867	2	4093	-14.92182216	-28.875	16.3915	213.8979479	61	286
Gyps bengalensis	359.2763158	4	2093	25.64220612	11.5744	32.9083	241.5526316	132	275
Gyps coprotheres	1061.816185	10	3119	-27.08162681	-34.625	-18.5594	176.9572748	57	247
Gyps fulvus	605.165433	-407	4004	37.50825814	12.6001	45.0551	149.1031193	-29	277
Gyps himalayensis	2801.430769	89	6780	31.22071046	26.6477	44.1157	77.71794872	-65	245
Gyps indicus	609.4	21	1202	19.894555	12.4366	28.4638	246.75	228	275
Gyps rueppellii	1389.629496	2	4227	2.351844929	-4.13998	17.3373	207.5464286	61	288
Gyps tenuirostris	399.7857143	46	2196	25.53443571	13.8514	31.1078	233.9285714	145	270
Habia atrimaxillaris	132.5135135	6	396	8.600640395	8.4429	8.79067	257.8026316	246	265
Habia cristata	1703.363636	340	4081	5.000770909	2.5333	6.58664	192.1818182	139	252
Habia fuscicauda	248.5160867	-1	1971	15.79154389	8.60088	23.2514	248.5163827	139	278
Habia gutturalis	800.25	159	2084	6.155608977	5.2496	7.31667	241.4659091	161	276
Habia rubica	434.3217784	1	2300	6.748793103	-29.4381	23.1272	236.3548872	134	275
Haematoderus militaris	164.1818182	26	669	2.954793636	-2.45689	4.87752	265.9090909	237	270
Haematopus ater	42.28497409	-13	513	-29.8606315	-54.9524	-10.0993	150.1791768	39	198
Haematopus bachmani	49.13977901	-5	1596	42.74030268	26.76694	61.175	113.5598121	-31	210
Haematopus finschi	138.1817073	-2	2555	-42.53623913	-46.6613	-27.1101	116.3954686	-6	204
Haematopus fuliginosus	33.77310156	-4	1138	-33.33272306	-43.61113	-10.94	169.8335351	95	276
Haematopus leucopodus	109.4577922	-22	1116	-51.11230287	-55.7159	-41.475	67.83880597	21	136
Haematopus longirostris	24.47124304	-4	1138	-30.5378189	-43.61113	-10.925	184.6598137	61	279
Haematopus moquini	93.40160643	0	1158	-33.22535835	-34.8324	-22.5806	170.0806452	115	202
Haematopus palliatus	11.11305518	-13	843	23.5286899	-49.3	41.4021	181.3997525	98	285
Haematopus unicolor	36.16033755	-4	1227	-41.5062768	-47.0467	-34.4377	125.1618557	59	164
Haematortyx sanguiniceps	1451.611111	516	2236	5.756034444	3.68503	6.15	193.9444444	155	235
Haematospiza sipahi	1742.4	444	3892	27.035825	19.8826	30.424	159.2	25	232
Halcyon albiventris	575.0101523	4	1994	-22.53462741	-34.0391	-2.15916	208.893401	131	265
Halcyon badia	612.8	41	1468	2.729984625	-4.01667	8.525	242.525	195	268
Halcyon chelicuti	853.5326679	1	3009	-14.05172662	-28.875	16.3915	214.3402715	145	286
Halcyon coromanda	212.4086022	5	2072	15.19054459	-2.6886	42.9976	231.9375	74	276
Halcyon cyanoventris	416.084507	2	1740	-7.988332394	-8.83015	-6.01799	240.915493	134	278
Halcyon leucocephala	877.0316594	1	3906	-4.687796874	-26.9094	18.9227	225.9095861	72	300
Halcyon malimbica	527.0738636	2	2197	5.528044719	-10.96667	13.7092	246.7191011	160	280
Halcyon pileata	162.6234568	-17	3558	14.62048086	-6.98296	40.6806	248.504451	29	282
Halcyon senegalensis	704.5985915	3	2602	-4.799406215	-26.2148	14.4467	230.9548611	145	290
Halcyon senegaloides	74.88235294	1	558	-14.40739474	-31.375	-2.26534	240.1315789	170	269
Halcyon smyrnensis	259.6419162	-414	5125	18.54563513	-4.91126	37.1812	244.8178976	10	291
Haliaeetus albicilla	95.05860497	-28	3664	61.42811671	23.8265	71.11433	55.39241872	-40	229
Haliaeetus leucogaster	79.79031243	-4	1804	-24.35860282	-43.5316	22.49602	206.0318915	61	294
Haliaeetus leucoryphus	775.9390244	5	5125	30.02380488	19.6674	51.3631	185.2073171	-39	271
Haliaeetus pelagicus	85.1025641	-1	1053	46.71011429	43.0237	61.3312	39.23809524	-42	66
Haliaeetus sanfordi	81.11111111	5	214	-8.450912	-9.49347	-6.7667	264.1	256	269
Haliaeetus vocifer	814.0739564	0	3584	-18.82052259	-34.625	16.6572	204.0911552	64	291
Haliaeetus vociferoides	82.875	12	111	-16.1212125	-16.3119	-14.9924	265.125	264	270
Haliastur indus	136.733971	-2	2247	-10.47291303	-34.37158003	27.3896	238.8811603	145	294
Haliastur sphenurus	108.4226859	-4	1455	-24.20441191	-42.73591	-2.54384	217.2227249	90	294
Halobaena caerulea	149.14	-1	1605	-53.53353919	-60	-32.28333	93.7654321	-60	185
Hamirostra melanosternon	232.2110754	-10	1111	-19.84568675	-35.75	-11.13192	244.8573718	159	288
Hapalopsittaca amazonina	2455.733333	1911	3889	6.134603333	4.9666	9.20607	139.6	99	164
Hapalopsittaca melanotis	2398.045455	1422	3217	-15.51606545	-17.8443	-9.69517	168.2272727	141	204
Hapalopsittaca pyrrhops	3178.6	2878	3311	-3.655642	-5.23583	-2.84323	103.4	81	123
Haplochelidon andecola	3824	3824	3824	-15.8	-15.8	-15.8	91	91	91
Haplophaedia assimilis	2052.8125	1377	4407	-13.4561125	-14.639	-13.0553	173.25	57	206
Haplophaedia aureliae	1904.916667	475	4081	3.931718788	-14.206	7.9603	178.1287879	91	248
Haplophaedia lugens	1924.625	1707	2208	0.14868875	-0.02227	1.15792	167.375	160	180
Haplospiza rustica	2470.614679	461	4578	1.527786422	-17.8274	15.126	143.6422018	57	249
Haplospiza unicolor	736.0140845	29	2374	-23.91858042	-29.38	-19.4534	185.2676056	118	231
Harpactes ardens	601.3207547	10	2050	12.49610057	6.317	18.6	242.0188679	181	271
Harpactes diardii	144.6315789	6	729	3.967360877	-1.57406	8.72073	262.2982456	231	275
Harpactes duvaucelii	174.2056075	2	1774	3.926040374	-4.92009	8.8039	259.8504673	155	275
Harpactes erythrocephalus	1197.055556	89	3777	20.531794	-1.74999	29.05	193.8777778	43	262
Harpactes fasciatus	551.040404	15	2144	11.10878768	6.21838	21.9405	243.2222222	154	278
Harpactes kasumba	160.9041096	3	1256	3.472012192	-5.09163	7.92521	260.3561644	206	272
Harpactes oreskios	457.6315789	6	1619	10.16016719	-7.49167	19.2	244.4210526	179	275
Harpactes orrhophaeus	380.9	26	935	3.981768	1.81416	5	249.6	219	265
Harpactes wardi	1637	1157	2806	27.49214	27.2272	28.05	148.6	93	174
Harpactes whiteheadi	1776.888889	885	3791	5.908334444	5.46667	6.15	184.7777778	101	235
Harpagus bidentatus	378.9910714	0	2440	5.184794329	-17.732	20.8588	245.8805093	133	282
Harpagus diodon	461.4067797	8	2054	-22.80802186	-28.6333	-1.90833	203.0677966	118	268
Harpia harpyja	218.815534	13	1038	-2.464016117	-26.62107	17.667	256.1650485	184	280
Harpyhaliaetus coronatus	241.8571429	121	381	-29.65407	-37.997	-21.89365	197.2857143	145	249
Harpyhaliaetus solitarius	1700.428571	182	4347	8.733392857	-3.917	26.86196	174.2857143	-2	260
Harpyopsis novaeguineae	1397.730769	30	2421	-5.432766923	-7.735	-1.10359	201.6923077	147	267
Heliactin bilophus	713.65625	173	1551	-15.7191125	-22.777	-12.7448	221.59375	135	260
Heliangelus amethysticollis	2687.410569	1475	4303	-4.177038699	-17.4613	10.3801	137.7560976	46	207
Heliangelus exortis	2808.817143	989	4806	3.681625029	-1.667	6.97	118.0914286	-2	222
Heliangelus mavors	2473.433333	1295	4165	8.783875667	8.02154	9.41384	124.8666667	61	191
Heliangelus micraster	2509.84	1328	3201	-4.3652684	-5.66999	-3.02926	150.48	108	190
Heliangelus regalis	2116.444444	1940	2424	-5.609407778	-5.72155	-5.03	168.3333333	137	181
Heliangelus strophianus	2080.96875	1295	4460	0.009072813	-0.43705	1.05944	161.390625	49	190
Heliangelus viola	2695.683333	1507	4039	-5.734641333	-7.25724	-2.79058	136.5166667	51	201
Helicolestes hamatus	165.76	3	910	-2.693126933	-15.9142	10.5047	257.76	192	283
Heliobletus contaminatus	950.1276596	188	2081	-25.02152404	-29.4444	-22.3234	168.0638298	114	211
Heliodoxa aurescens	444.352	43	1540	-6.2606888	-15.1167	2.60286	246.056	199	268
Heliodoxa branickii	1206.272727	585	2464	-11.68075455	-13.0553	-10.5235	214.8181818	161	244
Heliodoxa gularis	620.2	311	967	-0.501016	-0.74696	0.05	232	217	245
Heliodoxa imperatrix	1588.195652	710	2572	0.630255	-0.08144	4.95141	181.6521739	159	223
Heliodoxa jacula	1429.957317	142	3272	7.144984909	-2.567	10.8317	186.8689024	114	248
Heliodoxa leadbeateri	1516.801136	234	4359	-1.136252102	-17.1943	11.1772	191.4602273	33	250
Heliodoxa rubinoides	1951.902564	515	3392	0.481880308	-11.56	6.43172	166.8	78	233
Heliodoxa schreibersii	805.4864865	133	1540	-1.774567027	-12.8702	0.46833	226.5945946	182	261
Heliodoxa xanthogonys	1224.5	494	2276	5.694882	4.93772	6.07143	210.25	161	251
Heliolais erythropterus	647.5	17	1255	1.317043333	-19.13333	13.19742	236.6666667	185	280
Heliomaster constantii	459.0664273	1	3761	17.80931828	9.15887	29.1213	243.1365248	80	291
Heliomaster furcifer	333.5983607	4	2358	-24.23358475	-34.37205	-14.5425	217.1311475	135	262
Heliomaster longirostris	464.4957983	0	4347	5.231350346	-15.8385	18.6973	242.1300716	-2	285
Heliomaster squamosus	831.826087	194	1436	-16.76980783	-22.5804	-8.39656	209.5217391	176	249
Heliopais personatus	70.83333333	8	141	6.925046667	3.08133	13.4125	266	256	274
Heliornis fulica	142.1766613	-1	2265	3.25895638	-25.68569	23.3574	256.4458805	156	283
Heliothryx auritus	352.0193798	1	2472	-3.379034884	-22.484	10.7036	249.4108527	118	281
Heliothryx barroti	382.4037855	1	2307	9.842301844	-0.58881	17.589	245.171875	160	276
Hellmayrea gularis	3082.560606	1398	4616	2.816226515	-10.3415	10.3801	106.4393939	29	202
Helmitheros vermivorum	273.5846602	-10	2779	35.59680264	8.40187	42.5328	138.7987389	44	280
Hemicircus canente	445.530303	45	1186	13.03902758	8.55528	19.25297	249.2424242	206	276
Hemicircus concretus	164.8571429	2	1256	4.22945875	-2.85406	10.01611	261.7678571	206	275
Hemignathus flavus	334.9444444	6	1164	21.37621626	21.2764	21.60595	226.1098901	203	242
Hemignathus kauaiensis	1127.552	67	1333	22.13794016	21.9805	22.1888	167.376	159	236
Hemignathus lucidus	1338.666667	1047	1600	21.63784	20.77	22.07546	159.6666667	144	175
Hemignathus munroi	1594.34	89	2267	19.6749908	19.33	19.8785	138.72	110	223
Hemignathus obscurus	1178.333333	89	3139	19.61916889	19.20642	20.03333	171	85	224
Hemignathus parvus	968	7	1300	22.09548857	22.00411	22.1556	175.4285714	159	238
Hemignathus sagittirostris	1404	437	2371	19.684655	19.6145	19.75481	153.5	101	206
Hemignathus virens	1701.227395	144	2979	19.79764438	19.0558	20.9387	136.561325	75	215
Hemiphaga novaeseelandiae	222.3782974	1	1887	-41.53937406	-47.0467	-34.4324	116.6195715	42	164
Hemiprocne comata	290.2561983	0	2050	6.132262314	-4.92474	18.2667	254.3801653	178	276
Hemiprocne coronata	452.4754098	2	2528	15.98373992	6.0636	30.9878	245.6680328	132	277
Hemiprocne longipennis	171.6878049	3	1427	2.33214555	-8.47324	12.8297	260.6220096	193	277
Hemiprocne mystacea	225.1923077	0	1567	-5.416522218	-11.7495	1.27491	256.4511278	187	272
Hemipus hirundinaceus	319.4108527	2	1794	0.539571163	-8.47324	6.38347	251	134	276
Hemipus picatus	793.8366534	7	3791	14.36988725	-4.92009	30.3496	224.5816733	88	277
Hemispingus atropileus	2751.30198	1054	5192	0.750172079	-13.1151	7.49592	128.8366337	-2	213
Hemispingus calophrys	2765	2292	3217	-16.45928	-17.1949	-14.49	151.1	101	173
Hemispingus frontalis	2231.844311	113	5192	-0.724367425	-13.2259	10.7036	154.6886228	-2	264
Hemispingus goeringi	3325	3325	3325	8.0176	8.0176	8.0176	76	76	76
Hemispingus melanotis	2139.102326	763	4586	-6.037345535	-17.9317	7.42528	164.6418605	21	231
Hemispingus parodii	3038.625	2018	4303	-13.09825625	-13.2594	-12.6	120.125	55	182
Hemispingus reyi	2836.444444	1911	4188	8.668646667	8.0176	9.11667	112.4444444	60	140
Hemispingus rufosuperciliaris	2986.75	2410	3497	-9.72019	-9.73884	-9.69517	148.5	123	183
Hemispingus superciliaris	2862.228477	873	5192	-2.169909338	-16.786	9.20607	123.2317881	-2	226
Hemispingus trifasciatus	3069.913043	1732	4192	-14.20253109	-17.1943	-10.5152	131.9565217	46	191
Hemispingus verticalis	2975.5	2115	4222	2.034393409	-4.7792	6.64497	114.2727273	40	175
Hemispingus xanthophthalmus	2750.552239	1385	3725	-9.658703731	-16.2926	-5.58333	141.5820896	97	198
Hemitesia neumanni	1770	1383	2517	-2.680317619	-5.13	-0.46667	184.8095238	147	207
Hemithraupis flavicollis	394.8311258	6	2055	-4.992195199	-22.9786	8.35	246.6192053	149	283
Hemithraupis guira	537.3633721	2	3543	-8.500600727	-29.08822	10.7036	227.8052326	101	281
Hemithraupis ruficapilla	547.4054054	4	2262	-21.98212054	-26.3	-14.3449	201.2142857	114	240
Hemitriccus cinnamomeipectus	2099.6	1967	2268	-5.680522	-5.69588	-5.6674	170.2	167	171
Hemitriccus diops	723.4897959	10	1771	-22.95489959	-26.6898	-13.8626	186.6938776	135	231
Hemitriccus flammulatus	327.1527778	130	821	-13.52095444	-17.732	-6.73061	247.5416667	225	265
Hemitriccus furcatus	389.4782609	10	1615	-22.3781	-23.5623	-14.4014	203.0869565	135	228
Hemitriccus granadensis	2427.090909	1054	3720	-1.918668636	-14.6436	10.3801	150.4393939	73	213
