Name_sp	alt_mean	alt_min	alt_max	latitude_mean	latitude_min	latitude_max	mean_temp	min_temp	max_temp
Leptodactylus petersii	77.1538461538462	5	212	-4.29938	-11.00464	4.66388	266.230769230769	256	273
Leptodactylus podicipinus	143.265625	10	801	-23.8913228125	-31.56494	-1.90833	226.71875	186	269
Leptodactylus poecilochilus	103.5	8	634	9.45597132801034	8.18333	11.2333	263.125	225	283
Leptodactylus pustulatus	263.5	241	286	-12.6913	-14.1826	-11.2	258.5	254	263
Leptodactylus rhodomerus	88.25	38	130	5.4193425	5.16	5.7679	265.125	263	266
Leptodactylus rhodomystax	149.75	11	342	-3.43271083333333	-12.91667	4.53333	260.416666666667	245	274
Leptodactylus rhodonotus	440.916666666667	195	1142	-9.39204725455976	-13.503	-6.21667	246.833333333333	218	262
Leptodactylus riveroi	187	187	187	3.27996	3.27996	3.27996	267	267	267
Leptodactylus rugosus	797.428571428571	283	1559	5.45800571428571	5.16639	5.91667	227.857142857143	199	245
Leptodactylus savagei	325.973684210526	19	1194	9.77903721638167	8.63265550973415	10.5333	247.157894736842	203	264
Leptodactylus spixi	561	25	905	-20.36111	-22.43333	-18.73333	208.333333333333	179	241
Leptodactylus validus	118.111111111111	17	448	10.9051077777778	10.45503	11.311	258	245	261
Leptodactylus ventrimaculatus	327.9375	5	1053	0.753925625	-0.9	5.74306	241.6875	202	266
Leptodactylus wagneri	776.459459459459	97	3385	-1.31637702702703	-6.08673	0.0847	225.189189189189	142	262
Leptolalax gracilis	352	211	493	2.858335	1.66667	4.05	258	258	258
Leptolalax liui	960.5	214	1707	26.65909	25.68182	27.63636	161.5	142	181
Leptolalax oshanensis	1497.35714285714	391	3034	29.62034	25.3083	31.4065	125.285714285714	74	183
Leptolalax pelodytoides	677.384615384615	90	1557	21.0419023076923	18.5	22.62861	210.230769230769	145	253
Leptopelis argenteus	179.2	20	478	-8.511902	-10.26667	-6.76667	256.2	244	264
Leptopelis aubryi	295.355555555556	5	1336	0.913646956521739	-4.85596	5.15301	246.695652173913	203	261
Leptopelis barbouri	723	241	1897	-5.62879666666667	-7.03333	-5.0333	231.666666666667	181	261
Leptopelis bocagii	1072	596	1683	-7.34990277777778	-15.65	-1.28333	224.388888888889	188	257
Leptopelis brevirostris	761.4	22	3833	3.44807095238095	0.5112	4.9867	227.190476190476	76	261
Leptopelis calcaratus	834.636363636364	102	1472	2.17760111111111	-3.65319	5.92765	223.555555555556	156	257
Leptopelis christyi	1101.11111111111	577	1871	-0.798699444444444	-3.65319	1.23333	220.194444444444	169	250
Leptopelis concolor	11	8	16	-2.67463333333333	-3.21667	-2.39056	266.666666666667	262	270
Leptopelis cynnamomeus	1423	1401	1445	-10.31407	-11.24481	-9.38333	204	200	208
Leptopelis fiziensis	1420.5	1136	1705	-4.31018	-4.32261	-4.29775	213.5	207	220
Leptopelis flavomaculatus	724.736842105263	14	1931	-8.07829421052632	-20.01667	-3.46667	225.947368421053	162	259
Leptopelis karissimbensis	2619.125	1990	3282	-1.46392125	-1.59646	-1.39028	139.875	126	168
Leptopelis kivuensis	2132.80952380952	1393	2349	-1.52200333333333	-2.31667	0.5	160.047619047619	147	206
Leptopelis macrotis	156	39	221	5.55979666666667	4.9	6.18278	258.333333333333	253	263
Leptopelis millsoni	522.5	78	765	2.41189	0.45358	3.9333	241.416666666667	235	254
Leptopelis modestus	1222.66666666667	1010	1466	2.94935333333333	0.33869	4.9867	203	185	231
Leptopelis mossambicus	357.961538461538	32	691	-25.7223923076923	-28.35	-22.68333	216.192307692308	195	233
Leptopelis natalensis	161.190476190476	4	522	-29.3692361904762	-31.65315	-28.01667	206.285714285714	191	218
Leptopelis nordequatorialis	1466.5	1243	1910	5.7353725	5.4667	5.93528	202	182	212
Leptopelis notatus	681.842105263158	102	1336	2.33784236842105	-8.55	5.93528	233.5	196	257
Leptopelis occidentalis	177.2	84	216	5.519162	4.9	6.174	257.8	253	261
Leptopelis ocellatus	552.6	213	793	1.85091733333333	-0.2258	3.8833	239.733333333333	231	258
Leptopelis oryi	817	788	846	4.33333	4.33333	4.33333	243.5	243	244
Leptopelis palmatus	293.5	68	582	1.6208175	1.58805	1.66569	232	230	238
Leptopelis parkeri	1218	281	2568	-6.2715725	-7.16667	-5.1	208.125	167	261
Leptopelis ragazzii	2684.14285714286	2378	2879	6.58476857142857	6.33377	7.0016	137.428571428571	133	140
Leptopelis rufus	610.95	84	1735	4.2316835	0.4536	5.36628	232.95	176	261
Leptopelis spiritusnoctis	387.405405405405	9	1323	7.31682810810811	4.9	10.754	250.189189189189	217	291
Leptopelis uluguruensis	903	903	903	-5.1	-5.1	-5.1	214	214	214
Leptopelis vermiculatus	1073.5	209	2678	-5.75931666666667	-9.13333	-4.95	210.166666666667	152	246
Leptopelis viridis	267.518518518519	10	855	8.58135321428571	5.87901	10.879	265.571428571429	229	284
Leptophryne borbonica	742.5	478	966	1.13753685679653	-3.68282257281388	5.9996	238.75	233	245
Limnodynastes convexiusculus	55.7091412742382	3	551	-13.0528850733381	-19.483	-8.33333	272.852398523985	200	293
Limnodynastes depressus	27.1607142857143	3	279	-15.4429333940261	-15.83333	-13.6332	284.196428571429	276	292
Limnodynastes dorsalis	159.903333333333	-1	431	-32.4651326030623	-35.05	-27.6991	171.685337726524	145	206
Limnodynastes dumerilii	333.541757443718	-3	2129	-34.7291007410736	-43.16	-24.8654400178275	146.207451923077	40	216
Limnodynastes fletcheri	225.439130434783	6	1332	-32.0348285954152	-36.78	-23.516	175.091304347826	116	223
Limnodynastes interioris	252.559523809524	100	856	-33.9698071637847	-36.12	-31.0287800279766	163.40873015873	130	188
Limnodynastes lignarius	184.54954954955	5	334	-13.706825766597	-16.0485	-12.35	271.018018018018	261	290
Limnodynastes peronii	180.460220869957	-4	1623	-32.7849918592928	-40.92	-15.46667	167.210141718335	55	253
Limnodynastes salmini	214.827160493827	10	1095	-30.2100598916714	-34.3323900329091	-23.033	186.537037037037	127	224
Limnodynastes tasmaniensis	288.382444626743	0	2129	-33.6860649754223	-43.02	-18.2	157.026836851579	40	242
Limnodynastes terraereginae	117.442553191489	3	1067	-28.5075322285503	-33.4619000316813	-10.75	192.341666666667	138	263
Limnomedusa macroglossa	174.892857142857	25	560	-29.3760364285714	-34.88333	-25.66569	189.892857142857	163	210
Limnonectes acanthi	174.388888888889	17	629	10.2794588888889	9.68609	13.2135	256.388888888889	225	270
Limnonectes blythii	182.307692307692	9	1130	8.35136948717949	1.35041	15.08556	257.179487179487	201	274
Limnonectes dabanus	265	265	265	11.4667	11.4667	11.4667	235	235	235
Limnonectes dammermani	720	328	1112	-8.666665	-8.8	-8.58333	222.75	215	240
Limnonectes doriae	234.666666666667	50	397	16.01765	10.35297	18.88328	259.333333333333	254	264
Limnonectes grunniens	235.333333333333	78	484	-3.80181768482859	-4.62832	-3.006	257.666666666667	245	267
Limnonectes gyldenstolpei	351.5625	285	555	18.969165625	18.0422	19.7491	244.5	236	254
Limnonectes hascheanus	121.8	23	574	13.3958396	5.41964	14.73597	256.56	234	274
Limnonectes heinrichi	90	90	90	0.86817	0.86817	0.86817	258	258	258
Limnonectes kohchangae	315	315	315	12.2072	12.2072	12.2072	249	249	249
Limnonectes kuhlii	863.197080291971	22	3886	17.8134005797629	-6.84279	27.37758	210.467153284672	101	270
Limnonectes laticeps	445.75	39	1145	4.122495	1.69993	6.17615	248	206	269
Limnonectes leytensis	401.333333333333	39	890	9.44061733333333	8.00186	9.8	247	218	263
Limnonectes macrocephalus	208	5	943	14.266666	13.37611	15.14274	257.8	217	271
Limnonectes macrognathus	162.666666666667	34	312	7.91626	6.84366	8.52694	256.333333333333	234	272
Limnonectes malesianus	56.7857142857143	17	95	1.55668214285714	1.31482	4.10434	267.928571428571	267	271
Limnonectes microdiscus	1029	1029	1029	-6.83682412743913	-6.83682412743913	-6.83682412743913	206	206	206
Limnonectes microtympanum	1122.5	1052	1193	-5.4284693978084	-5.44051	-5.41642879561681	209	206	212
Limnonectes modestus	250.659090909091	15	1292	-0.362145770978346	-3.95013431878089	1.56675	253.063829787234	200	270
Limnonectes namiyei	233	233	233	26.7451399992411	26.7451399992411	26.7451399992411	216	216	216
Limnonectes paramacrodon	91.8	25	314	2.628244	1.3532	5.66962	264.2	249	269
Limnonectes parvus	1297.91666666667	733	1885	8.29652	8.20605	8.35662	206.666666666667	181	237
Limnonectes plicatellus	84.4	59	95	1.35624	1.35159	1.36483	267	267	267
Limnonectes poilani	800	469	1117	14.0413075	12.19389	15.3451	217.5	198	237
Limnonectes shompenorum	28.1875	6	86	-5.36113839008998	-5.48737157889489	-5.34496487995227	266.125	266	268
Limnonectes visayanus	479.473684210526	11	1241	9.57102921052632	9.06447	11.8395	248.315789473684	207	276
Liophryne allisoni	1585.66666666667	1390	1728	-7.25920666666667	-7.27899	-7.24093	192.333333333333	179	199
Liophryne rhododactyla	2527	2144	2789	-7.44444666666667	-7.47645	-7.38859	154	146	170
Lissotriton boscai	594.431154381085	1	1829	40.7450061917808	36.9475	43.75	134.009589041096	59	180
Lissotriton helveticus	251.973248407643	-3	2811	50.5531552647695	40.58	58.62859	93.5158501440922	5	170
Lissotriton italicus	335.5	94	671	41.2515761538462	38.8167	42.9833	141.615384615385	119	163
Lissotriton montandoni	766.407407407407	122	2019	48.5527585185185	45.4	49.81901	57.7407407407407	11	97
Lissotriton vulgaris	106.231994958588	-17	1788	54.445886190901	38.41667	65.82963	82.0532560214095	-3	176
Lithobates areolatus	216.729885057471	23	456	35.9320408295853	29.76983	39.92927	150.85632183908	115	200
Lithobates berlandieri	498.241192411924	-75	2571	26.7504323342133	14.07935	33.33337	208.60433604336	122	275
Lithobates blairi	620.845927379784	89	2338	37.077460270611	31.34278	42.5313049012469	134.269872423945	73	187
Lithobates bwana	687	687	687	-4.2	-4.2	-4.2	232	232	232
Lithobates catesbeianus	375.097704217832	-63	2770	38.1496365966719	3.46966	49.2536	123.482960596379	16	259
Lithobates chiricahuensis	1839.52261306533	874	2565	31.9945141492344	21.6805035626006	34.4543998152246	120.326633165829	62	199
Lithobates clamitans	203.431309904153	-1	1364	41.4068307808235	28.7505	50.35	92.07534048102	0	213
Lithobates forreri	382.210526315789	5	1710	17.1571151803909	9.98257100288642	27.570229618203	246.175438596491	188	287
Lithobates grylio	18.8048780487805	1	94	28.2229193988993	18.42745	33.549	215.865853658537	172	255
Lithobates heckscheri	29.7402597402597	0	69	30.81133555568	28.74999	35.2354	195.532467532468	157	213
Lithobates juliani	1070	1070	1070	16.5	16.5	16.5	214	214	214
Lithobates maculatus	1138.06578947368	45	3720	14.5100364785197	12.8987	16.7107622710191	209.776315789474	102	270
Lithobates magnaocularis	447.75	1	1529	25.0166526199614	23.29935	28.2302082809293	235.857142857143	176	253
Lithobates megapoda	1526.8125	847	2182	20.2191135165896	19.4306083102988	21.2305152985455	195	163	224
Lithobates montezumae	2268.88888888889	1643	2808	19.6021712396997	19.1706266450522	21.5405110214955	158.111111111111	131	195
Lithobates neovolcanicus	1814.65217391304	1523	2285	20.1031059630653	19.7022686111773	20.96222	179.652173913043	150	203
Lithobates omiltemanus	1749.66666666667	748	2310	17.4600316369732	17.2807194242242	17.5573754866955	200.666666666667	175	252
Lithobates onca	517.157894736842	372	804	36.611831619356	35.983	37.099999999092	194.315789473684	165	210
Lithobates palmipes	317.236842105263	46	841	1.17928026315789	-12.517	10.48333	249.552631578947	212	282
Lithobates palustris	260.60873605948	-1	1286	40.5781404239915	30.47509	48.433	97.4312267657993	28	202
Lithobates pipiens	615.177062374245	0	3062	43.5733364467852	8.8	53.978	66.7242990654206	-20	187
Lithobates pustulosus	1188.15384615385	146	2194	22.6725352877415	19.2339420241758	23.6304061416404	206.461538461538	155	254
Lithobates septentrionalis	305.25	2	941	46.4721066868919	42.596	53.728	35.6630196936543	-32	86
Lithobates sevosus	14.8	8	31	30.482698	30.27499	30.7267	194.2	191	196
Lithobates sierramadrensis	1326	1148	1504	16.3119491077496	16.19313	16.4307682154992	205.5	201	210
Lithobates spectabilis	1989.76666666667	699	2978	18.8436197515358	16.9107469370261	20.6805610127707	166.4	115	243
Lithobates sphenocephalus	91.6692015209126	0	504	33.920293619682	25.13837	40.9167	169.69395465995	104	242
Lithobates sylvaticus	339.502970989165	-1	2933	47.0914317933988	35.0211	68.13333	46.8107354478913	-112	148
Lithobates tarahumarae	1488.33333333333	1206	2393	30.4496285450032	25.8203120941966	31.43379	155.722222222222	114	185
Lithobates taylori	1174.05882352941	383	2417	10.060883299593	9.76667	10.50313	200.941176470588	147	241
Lithobates vaillanti	287.632075471698	1	2012	10.1207396620282	0.7833	18.583	251.216981132075	178	271
Lithobates vibicarius	2139.20588235294	1186	2758	9.93667331227454	8.76665	10.26255	150.294117647059	114	208
Lithobates virgatipes	27.3466666666667	1	125	34.4071852446047	30.4	38.1209099990835	169.2	134	198
Lithobates warszewitschii	878.362204724409	15	2392	9.868855750036	8.48333	10.9667	218.165354330709	145	270
Lithobates yavapaiensis	1003.84905660377	29	1910	32.3472703945764	30.6001161018663	34.72056	177.056603773585	116	232
Lithobates zweifeli	1588	1104	1998	18.7006498068042	17.9106942908353	19.3506070251346	196.5	169	226
Litoria adelaidensis	103.136094674556	-1	924	-33.4755355588275	-35.03333	-28.2666	165.386819484241	143	200
Litoria alboguttata	153.949494949495	2	581	-24.4255573075465	-30.702620027456	-13.983	216.46	176	272
Litoria amboinensis	746.4	54	1655	-5.23261843378013	-6.533	-3.25	240.2	203	266
Litoria angiana	1888.98765432099	808	4333	-5.96354392142185	-7.34	-5.11280599656902	174.654320987654	68	226
Litoria arfakiana	1446.23943661972	466	2678	-7.13100511612821	-10.02899	-5.116	191.676056338028	137	246
Litoria auae	499.666666666667	62	992	-7.02315666666667	-7.216	-6.72395	235.666666666667	210	259
Litoria aurea	63.0650650650651	0	1294	-34.036563370528	-37.90519	-28.6026100240204	169.765503875969	98	198
Litoria australis	103.731034482759	1	548	-15.0831275899676	-20.35	-11.166	273.351498637602	243	295
Litoria bicolor	78.1656565656566	3	1130	-13.640449017211	-20.816	-10.75	270.118473895582	205	290
Litoria booroolongensis	799.456395348837	91	1415	-32.0839433536186	-36.0308500351142	-29.50444	133.113372093023	87	176
Litoria brevipalmata	102.549707602339	5	743	-30.9908449927776	-34.233	-28.1599000232844	179.900584795322	152	198
Litoria brevipes	184.340909090909	6	458	-25.2901545475601	-31.1	-19.2644	208.568181818182	174	242
Litoria burrowsi	702.142857142857	14	1286	-42.214	-42.95	-41.53	85.625	56	117
Litoria caerulea	137.245768947756	0	1346	-25.2155821997566	-34.4804400331117	-8.6191204668139	212.226387887527	114	294
Litoria castanea	898.6	600	1371	-33.9376430130317	-36.0954800351926	-30.09638	119.5	92	133
Litoria cavernicola	259	259	259	-15.29472	-15.29472	-15.29472	265	265	265
Litoria cheesmani	1043	340	1691	-9.187563394169	-9.9982	-7.87637561881905	207.916666666667	184	253
Litoria chloris	365.97192224622	3	1288	-30.7713734999425	-33.1977300312973	-21.16943	167.183585313175	125	223
Litoria citropa	353.095744680851	15	1237	-34.9885486083055	-37.63	-32.8840200308348	145.735815602837	102	175
Litoria congenita	20.55	8	48	-8.77743973268931	-9.16259630185838	-8.02	265.380952380952	264	267
Litoria contrastens	1604.25	1589	1627	-6.24470457442257	-6.30210908393901	-6.116	188.5	187	191
Litoria cooloolensis	108.166666666667	42	176	-26.754618337028	-27.49888	-25.95833	203.333333333333	199	209
Litoria coplandi	196.886310904872	3	566	-15.4033956818951	-19.57859000991	-12.383	272.124711316397	254	295
Litoria cryptotis	124.22972972973	12	271	-16.697379606	-18	-15.4333	273.723684210526	261	289
Litoria cultripes	168.166666666667	35	328	-17.1273087509344	-20.4648400111157	-15.6833	271.541666666667	248	289
Litoria cyclorhyncha	152.536	14	417	-33.6556532840588	-34.4	-32.6333	165.738805970149	155	171
Litoria dahlii	14.2397260273973	2	95	-12.8533356177172	-17.74499	-11.8330300023179	275.404109589041	266	292
Litoria darlingtoni	1646.76470588235	991	2044	-6.11077114746597	-6.58417	-5.54394473364692	187.617647058824	150	217
Litoria daviesae	1089.43434343434	412	1420	-31.4699830540357	-31.94745	-31.1064000280998	122.494949494949	105	159
Litoria dayi	496.892857142857	88	1184	-16.8089753576095	-17.7770400076532	-15.7	222	184	249
Litoria dentata	196.794063079777	0	1305	-31.7197475668352	-34.5186500331638	-27.333	172.294332723949	114	202
Litoria disrupta	1406.71428571429	485	1806	-5.88597406497277	-6.3399684548094	-5.333	196	170	244
Litoria dorsalis	22.8	9	38	-8.81083283356513	-9.13723635636057	-8.666	265	264	267
Litoria dorsivena	1472	1472	1472	-5.13545627729813	-5.13545627729813	-5.13545627729813	196	196	196
Litoria electrica	137.4	20	212	-19.808488	-20.73	-18.233	257.2	253	265
Litoria eucnemis	791.53125	12	1709	-5.4640259396503	-6.81625	-2.433	226.515151515152	165	264
Litoria everetti	733	67	1974	-9.833338	-10.48333	-9.43333	228.2	176	260
Litoria ewingii	282.453228962818	0	2129	-36.5266521229222	-45.66312	-33.033	137.337874659401	40	168
Litoria exophthalmia	917	785	992	-6.69665	-6.72395	-6.666	212.333333333333	207	220
Litoria fallax	131.794880103694	0	1346	-31.4335010951835	-35.7250200347375	-16.92	177.062259306804	114	247
Litoria fluviatilis	341	341	341	-3.006	-3.006	-3.006	245	245	245
Litoria foricula	1702.72727272727	1347	2678	-6.86777082431669	-7.28261	-5.72784364321015	180.545454545455	152	199
Litoria freycineti	121.996894409938	0	744	-32.2334501488577	-35.1333	-25.2437000184448	174.778461538462	139	213
Litoria genimaculata	603.230769230769	8	1130	-14.6335366772257	-18.9362300090743	-5.72916	222.269230769231	192	253
Litoria gracilenta	111.122516556291	2	998	-27.6072217894787	-30.266	-15.46	195.104918032787	153	256
Litoria graminea	124	124	124	-7.734855	-7.735	-7.73471	251	251	251
Litoria humeralis	1685	1429	1912	-5.68866666666667	-5.9	-5.55	180	174	192
Litoria impura	226.2	6	634	-9.28571925757185	-9.5	-9.12119	256.9	238	268
Litoria inermis	140.025222551929	3	930	-15.3304686569462	-25.39944	-12.2285800025683	268.31905465288	199	294
Litoria infrafrenata	71.5298013245033	3	775	-8.47812164450428	-18.583	4.25	261.378205128205	230	274
Litoria iris	1522.5	553	2111	-6.01689403256785	-6.72395	-5.11280599656902	187.166666666667	155	237
Litoria jervisiensis	172.390243902439	5	943	-34.7572771943485	-36.9206500361547	-33.1953700312938	160.307086614173	112	177
Litoria kubori	1784.85	801	2617	-6.7819617435677	-10.02446	-6.01497117749259	180.475	137	225
Litoria kuduki	942.5	930	955	-6.37319	-6.39638	-6.35	223	222	224
Litoria kumae	1676	1676	1676	-5.84692	-5.84692	-5.84692	183	183	183
Litoria latopalmata	271.517569982132	0	1352	-30.9467190833346	-34.321450032894	-16.82	173.222354340071	111	234
Litoria lesueurii	363.648897058824	2	1623	-35.6027727115344	-37.95	-33.733	138.956841138659	55	173
Litoria leucova	2088	2088	2088	-4.8	-4.8	-4.8	192	192	192
Litoria littlejohni	442.790598290598	42	1207	-34.7139603244411	-37.58	-32.716450030585	145.391489361702	92	179
Litoria longipes	94.944	3	548	-15.0906484095	-19.5	-12.2525	274.663129973475	238	294
Litoria lorica	844	759	1014	-16.1306666666667	-16.166	-16.11	224.666666666667	221	232
Litoria lutea	59.6	20	99	-6.44257150620045	-7.6	-5.23339704620563	267.4	266	271
Litoria maculosa	239.444444444444	93	369	-17.8896011122374	-19.7485500101366	-16.683	261.666666666667	254	268
Litoria maini	408.065359477124	1	855	-23.5703197206774	-29.23333	-20.0666	233.642701525054	187	270
Litoria manya	153	133	163	-13.7149066666667	-13.76472	-13.62	256.666666666667	256	258
Litoria meiriana	165.278287461774	5	487	-13.9973193303577	-16.8	-12.2077	272.009146341463	258	291
Litoria microbelos	54.6432748538012	4	330	-12.9917597088284	-18.055460007984	-11.25	273.023391812865	241	279
Litoria micromembrana	1724.06060606061	485	2617	-5.78789820050096	-6.66541573047269	-4.70969	180.636363636364	143	244
Litoria modica	1697.17857142857	992	2617	-6.08304652303268	-10.02899	-5.116	185.142857142857	144	217
Litoria moorei	93.9746478873239	0	341	-32.8890864526944	-35.03333	-27.8666	170.055865921788	144	203
Litoria multiplica	1353.71428571429	991	1705	-6.37158339662	-6.65416	-6.21667	198.571428571429	177	210
Litoria nannotis	679.861111111111	17	1240	-16.9778919454562	-19	-15.7	217.055555555556	192	249
Litoria narinosa	1664.75	485	2663	-5.56579942766417	-5.86089	-5.23630771065668	182.25	132	244
Litoria nasuta	81.1785290628707	0	1014	-17.8794426263339	-34.133	-7.016	248.407971864009	152	293
Litoria nigrofrenata	82.4754098360656	8	685	-12.5942083025466	-17.033	-8.666	259.622950819672	221	267
Litoria nigropunctata	438	414	462	-5.39524333333333	-7.12357	-3.333	247.333333333333	233	256
Litoria novaehollandiae	199.521739130435	3	930	-21.7930011458363	-29.5436900255746	-12.633	228.742857142857	186	272
Litoria nudidigita	358.978494623656	33	1193	-35.2355302491408	-37.4303200367114	-34.422010033032	141.354838709677	70	168
Litoria nyakalensis	646.5	20	1130	-17.412795	-18	-16.583	213.833333333333	192	241
Litoria olongburensis	16.2261904761905	3	144	-28.8183395511515	-30.133	-25.23	196.058823529412	189	215
Litoria pallida	83.0408163265306	1	909	-14.2027136067916	-18.30166	-11.4928	272.87074829932	198	293
Litoria papua	3760	3760	3760	-8.89176	-8.89176	-8.89176	104	104	104
Litoria paraewingi	405.830769230769	114	1355	-36.7803463076923	-37.18	-36.02	131.030769230769	83	158
Litoria pearsoniana	494.695488721805	96	1264	-28.7000581478448	-29.6285300257137	-26.466	169.513108614232	131	199
Litoria peronii	265.700689655172	0	1395	-32.8245176694783	-38.25	-24.366	163.376685714286	90	216
Litoria persimilis	1584.5	1511	1658	-10.02306	-10.02899	-10.01713	187	187	187
Litoria personata	189.274509803922	11	334	-13.067269608837	-13.4109600034052	-12.383	270.686274509804	262	280
Litoria phyllochroa	282.699864498645	7	1422	-32.7715161189385	-34.4099000330154	-26.75	161.109459459459	107	203
Litoria piperata	899.923076923077	536	1092	-29.926526166001	-30.594810027283	-29.67749	140.846153846154	126	163
Litoria platycephala	205.408571428571	2	745	-28.9271508108506	-34.483	-22.7	203.974285714286	164	249
Litoria pulchra	1067.6875	466	1556	-5.46996812770753	-9.44387	-3.145	212.1875	176	246
Litoria pygmaea	76.6666666666667	41	124	-4.46643333333333	-7.735	-2.6273	256.666666666667	251	263
Litoria raniformis	125.263219741481	0	1451	-35.8447358881711	-45.5	-33.816	153.994145199063	66	174
Litoria revelata	825.684210526316	309	1107	-22.7155652631579	-28.2333	-17.27999	183.947368421053	156	205
Litoria rheocola	534.972972972973	18	1184	-16.7051183790833	-18.2	-15.7	224.432432432432	192	256
Litoria rothii	94.8146718146718	3	734	-14.1998835281709	-24.183	-8.71241969694427	271.186359269933	194	294
Litoria rubella	210.100566572238	1	1240	-21.6676044080762	-33.366	-8.6191204668139	239.05903021785	156	294
Litoria spenceri	748.142857142857	364	1255	-37.0879695263399	-37.7	-36.25277	100.595238095238	71	124
Litoria spinifera	1456.5	991	2068	-6.43120443798418	-6.65416	-6.27559	196.166666666667	177	210
Litoria splendida	181.971428571429	42	432	-15.6537683334883	-16.50417	-14.6666	275.833333333333	260	288
Litoria staccato	75.6666666666667	30	136	-15.3414366666667	-15.7254	-14.5844	284.666666666667	278	288
Litoria subglandulosa	1067.64102564103	209	1444	-29.7758778379919	-30.48388	-28.97054	133.269230769231	110	176
Litoria thesaurensis	282.1	1	1135	-6.7574567937585	-10.30811	-2.1333	253.602150537634	207	271
Litoria timida	160.5	47	274	-5.70021146507195	-5.89540998757882	-5.50501294256507	263	259	267
Litoria tornieri	95.1953125	4	502	-13.3828066223824	-17.45777	-11.2459	272.044921875	259	288
Litoria trachydermis	2147.66666666667	1782	2509	-9.97884	-10.03895	-9.866	167	155	191
Litoria tyleri	99.718045112782	0	1343	-31.7817535521492	-35.2548400341403	-26.766	177.34875	116	203
Litoria vagitus	58.85	11	122	-16.1643665	-17.68333	-15.5663	284.4	273	288
Litoria verreauxii	575.182227682228	1	2129	-33.8922343896474	-38.85	-28.22	138.938467807661	39	194
Litoria verrucosa	163.796875	82	392	-30.1042429907944	-31.5503900287991	-27.43	194.0625	175	204
Litoria watjulumensis	226	4	551	-15.5565704167607	-17.52333	-12.61667	269.96875	256	287
Litoria wilcoxii	294.977777777778	19	832	-31.3310613298188	-34.0199000324753	-20.27371	167.847826086957	140	233
Litoria wisselensis	1772	1767	1777	-3.967	-4.032	-3.914	177.333333333333	175	179
Litoria wollastoni	957	763	1151	-6.69271780940953	-7.87637561881905	-5.50906	224.5	218	231
Litoria xanthomera	690.033333333333	8	1159	-17.2198273336358	-18.9362300090743	-15.73	213.533333333333	189	247
Litoria zweifeli	2271	2271	2271	-5.1	-5.1	-5.1	161	161	161
Liua tsinpaensis	1526.5	975	2078	32.966235	32.06537	33.8671	84.5	53	116
Lynchius flavomaculatus	2323.5	2256	2457	-3.970565	-3.97782	-3.96139	154	154	154
Lynchius nebulanastes	3112	3112	3112	-5.31667	-5.31667	-5.31667	112	112	112
Mannophryne olmonae	209.75	51	433	11.2896425	11.257	11.31281	249	245	253
Mannophryne trinitatis	329.176470588235	62	518	10.6838923529412	10.4	10.7333	247.294117647059	238	259
Mantella aurantiaca	940	940	940	-18.9275	-18.9275	-18.9275	192	192	192
Mantella baroni	1137	976	1275	-20.9704142856227	-21.3866699993587	-18.80256	181.642857142857	176	192
Mantella bernhardi	45	21	69	-23.3491599996528	-23.6699999993056	-23.02832	231.5	230	233
Mantella laevigata	800	494	1115	-14.89808	-15.81798	-14.40323	208.75	196	221
Mantella nigricans	794.8	494	1427	-15.140386	-15.81798	-14.44133	205.4	176	223
Mantidactylus aerumnalis	875.25	595	1011	-21.16793	-23.83	-18.792	195.75	187	209
Mantidactylus alutus	1319.66666666667	1161	1523	-20.6321366666667	-21.3255	-19.32223	173	164	179
Mantidactylus argenteus	890	769	1011	-17.821	-18.792	-16.85	195	187	203
Mantidactylus betsileanus	894.2	466	1275	-19.635666	-21.3255	-18.198	197.4	176	226
Mantidactylus biporus	847.222222222222	221	1293	-19.2404561111111	-23.83	-14.96603	199.555555555556	175	232
Mantidactylus curtus	1978.75	1523	2465	-19.36285	-19.41667	-19.32223	145	127	164
Mantidactylus femoralis	739.227272727273	85	1275	-20.2101781818182	-24.41667	-12.62718	203.318181818182	176	240
Mantidactylus grandidieri	995.888888888889	466	1275	-20.1887722222222	-21.41983	-18.695	190.222222222222	176	226
Mantidactylus guttulatus	916.111111111111	620	1146	-20.1338266666667	-21.28889	-18.93282	194.777777777778	182	210
Mantidactylus lugubris	660.166666666667	86	1120	-20.98142	-24.41667	-14.96603	203.958333333333	168	228
Mantidactylus majori	448.428571428571	53	1076	-23.0300257142857	-23.93848	-21.40556	213.714285714286	185	233
Mantidactylus opiparis	840.666666666667	397	1275	-18.3483088888889	-21.32826	-14.96603	198.833333333333	176	229
Mantidactylus ulcerosus	306.2	31	969	-16.311092	-22.56456	-13.18726	252.8	215	267
Mantophryne lateralis	567.46875	32	1511	-7.72971171489579	-10.50793	-3.39329	237.28125	187	265
Mantophryne louisiadensis	455	17	646	-11.3483633333333	-11.36584	-11.32312	247.5	245	260
Megaelosia goeldii	767.5	630	905	-22.65833	-22.88333	-22.43333	180	179	181
Megastomatohyla mixomaculata	1302	1076	1480	19.0890083257091	18.9006491164856	19.1806361120992	188.2	182	201
Megophrys ligayae	241.857142857143	48	417	9.7394	9.68434	9.7728	251	242	265
Megophrys montana	1256.75	663	2459	-7.05768301592989	-7.3667	-6.76667	196.25	144	227
Megophrys nasuta	236.1	3	1089	3.3006595	1.34881	6.17615	257.2	224	270
